Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned
ZP_CUST5006,Non-Binary,54,Bangalore,Snacks,ZP_PROD1202,248.19,1,27/07/23,10,Cash on Delivery,26.41,84
ZP_CUST5007,Non-Binary,27,Delhi,Beverages,ZP_PROD4881,107.33,4,08/06/23,5,Debit Card,27,61
ZP_CUST5008,Male,64,Hyderabad,Snacks,ZP_PROD4446,122.45,3,14/11/23,15,UPI,5.26,40
ZP_CUST5009,Male,61,Mumbai,Dairy,ZP_PROD9443,193.09,4,20/08/23,6,Debit Card,14.76,177
ZP_CUST5010,Male,54,Bangalore,Household Items,ZP_PROD8522,13.69,2,07/03/23,6,UPI,10.06,93
ZP_CUST5011,Non-Binary,25,Bangalore,Household Items,ZP_PROD6225,134.31,5,04/07/23,14,Cash on Delivery,20.29,13
ZP_CUST5012,Non-Binary,65,Hyderabad,Groceries,ZP_PROD5165,130.06,4,22/09/23,11,Cash on Delivery,11.24,171
ZP_CUST5013,Female,27,Bangalore,Snacks,ZP_PROD5336,75.62,5,19/08/23,13,Debit Card,25.84,92
ZP_CUST5014,Male,29,Bangalore,Snacks,ZP_PROD7598,450.23,1,20/09/23,13,UPI,5.02,55
ZP_CUST5015,Male,55,Chennai,Groceries,ZP_PROD1989,335.67,1,25/07/23,5,Debit Card,8.98,200
ZP_CUST5016,Male,59,Delhi,Snacks,ZP_PROD1233,69.63,2,11/01/23,5,Cash on Delivery,20.04,152
ZP_CUST5017,Male,61,Chennai,Dairy,ZP_PROD4798,254.87,5,01/12/23,14,UPI,15.17,133
ZP_CUST5018,Female,45,Delhi,Snacks,ZP_PROD6794,280.49,4,29/10/23,9,Credit Card,21.28,141
ZP_CUST5019,Non-Binary,42,Hyderabad,Beverages,ZP_PROD4371,41.35,3,10/12/23,13,Cash on Delivery,13.58,160
ZP_CUST5020,Male,31,Hyderabad,Household Items,ZP_PROD6227,77.55,5,02/02/23,15,Cash on Delivery,11.93,63
ZP_CUST5021,Non-Binary,65,Mumbai,Snacks,ZP_PROD8546,288.35,3,17/06/23,11,Credit Card,17.02,150
ZP_CUST5022,Non-Binary,39,Delhi,Dairy,ZP_PROD5002,11.97,1,09/09/23,12,Credit Card,6.19,123
ZP_CUST5023,Male,31,Bangalore,Dairy,ZP_PROD3355,435.07,1,06/09/23,14,UPI,12.63,96
ZP_CUST5024,Non-Binary,29,Mumbai,Beverages,ZP_PROD7777,379.97,4,15/11/23,5,Net Banking,20.06,16
ZP_CUST5025,Male,63,Bangalore,Household Items,ZP_PROD5497,405.99,4,03/06/23,11,Cash on Delivery,19.04,64
ZP_CUST5026,Non-Binary,34,Bangalore,Beverages,ZP_PROD7238,45.23,5,27/11/23,9,Net Banking,29.81,143
ZP_CUST5027,Male,33,Delhi,Household Items,ZP_PROD5100,32.56,3,01/03/23,9,UPI,1.46,108
ZP_CUST5028,Non-Binary,45,Mumbai,Dairy,ZP_PROD3831,414,5,10/06/23,12,UPI,8.18,16
ZP_CUST5029,Non-Binary,20,Hyderabad,Household Items,ZP_PROD1396,283.37,2,28/08/23,12,Cash on Delivery,28.25,56
ZP_CUST5030,Female,41,Delhi,Snacks,ZP_PROD7903,378.69,3,20/07/23,15,Credit Card,18.39,41
ZP_CUST5031,Female,47,Hyderabad,Beverages,ZP_PROD2894,416.48,2,22/07/23,9,Credit Card,4.32,140
ZP_CUST5032,Male,64,Mumbai,Beverages,ZP_PROD9505,286.56,3,04/09/23,13,UPI,23.41,169
ZP_CUST5033,Male,46,Bangalore,Snacks,ZP_PROD5460,310.96,3,11/12/23,9,UPI,18.63,4
ZP_CUST5034,Non-Binary,29,Mumbai,Household Items,ZP_PROD4384,458.16,2,22/03/23,6,Credit Card,20.23,19
ZP_CUST5035,Male,30,Hyderabad,Beverages,ZP_PROD7108,276.28,3,10/12/23,11,Credit Card,17.68,33
ZP_CUST5036,Female,46,Hyderabad,Dairy,ZP_PROD8033,287.9,1,29/05/23,14,Credit Card,2.66,23
ZP_CUST5037,Non-Binary,51,Delhi,Groceries,ZP_PROD1767,120.29,5,21/06/23,6,Cash on Delivery,9.07,101
ZP_CUST5038,Non-Binary,44,Hyderabad,Beverages,ZP_PROD2980,408.27,1,03/03/23,9,UPI,16.55,136
ZP_CUST5039,Female,57,Chennai,Dairy,ZP_PROD9579,194.84,1,27/09/23,14,Net Banking,25.56,71
ZP_CUST5040,Female,40,Chennai,Beverages,ZP_PROD2723,345.94,5,29/09/23,15,UPI,9.2,165
ZP_CUST5041,Non-Binary,36,Delhi,Groceries,ZP_PROD1656,269.38,5,19/05/23,5,UPI,2.05,46
ZP_CUST5042,Female,43,Chennai,Snacks,ZP_PROD2917,408.63,1,06/08/23,13,Net Banking,23.65,118
ZP_CUST5043,Non-Binary,30,Chennai,Dairy,ZP_PROD9414,48.39,2,07/01/23,6,Cash on Delivery,27.97,146
ZP_CUST5044,Male,26,Bangalore,Snacks,ZP_PROD7342,20.5,1,08/11/23,5,Cash on Delivery,8.36,196
ZP_CUST5045,Female,44,Mumbai,Groceries,ZP_PROD6651,47.61,2,26/05/23,6,Cash on Delivery,12.87,18
ZP_CUST5046,Non-Binary,33,Mumbai,Snacks,ZP_PROD2356,11.85,4,04/06/23,11,Credit Card,25.88,86
ZP_CUST5047,Female,50,Chennai,Groceries,ZP_PROD1498,261,5,10/03/23,11,UPI,11.77,3
ZP_CUST5048,Male,56,Bangalore,Groceries,ZP_PROD8677,332.71,2,12/09/23,9,Credit Card,3.85,10
ZP_CUST5049,Female,64,Hyderabad,Household Items,ZP_PROD1582,179.43,5,16/11/23,6,Credit Card,7.77,58
ZP_CUST5050,Male,26,Mumbai,Beverages,ZP_PROD4648,78.27,1,19/01/23,5,Net Banking,28.51,19
ZP_CUST5051,Non-Binary,24,Bangalore,Dairy,ZP_PROD9973,236.86,5,11/06/23,11,UPI,18.25,10
ZP_CUST5052,Female,45,Mumbai,Beverages,ZP_PROD2992,264.5,2,31/05/23,15,Debit Card,4.65,56
ZP_CUST5053,Non-Binary,64,Hyderabad,Snacks,ZP_PROD5046,170.88,3,04/07/23,15,UPI,14.4,94
ZP_CUST5054,Non-Binary,21,Chennai,Snacks,ZP_PROD2640,322.62,2,04/12/23,11,Debit Card,8.89,175
ZP_CUST5055,Male,60,Delhi,Snacks,ZP_PROD6649,461.64,2,18/05/23,11,Debit Card,19.05,89
ZP_CUST5056,Male,60,Mumbai,Household Items,ZP_PROD8842,492.41,5,27/11/23,6,UPI,29.27,194
ZP_CUST5057,Non-Binary,18,Bangalore,Snacks,ZP_PROD1176,164.52,4,21/08/23,15,Net Banking,28.74,33
ZP_CUST5058,Female,62,Hyderabad,Dairy,ZP_PROD6573,186.53,1,26/11/23,15,UPI,13.62,133
ZP_CUST5059,Non-Binary,42,Bangalore,Household Items,ZP_PROD2663,120.17,5,11/05/23,11,UPI,3.77,101
ZP_CUST5060,Male,37,Mumbai,Groceries,ZP_PROD5046,309.62,2,01/11/23,11,Debit Card,20.2,56
ZP_CUST5061,Non-Binary,41,Mumbai,Groceries,ZP_PROD7346,192.31,1,19/01/23,15,Debit Card,19.3,41
ZP_CUST5062,Female,31,Delhi,Beverages,ZP_PROD7773,482.69,5,01/03/23,8,UPI,9.51,12
ZP_CUST5063,Non-Binary,64,Mumbai,Dairy,ZP_PROD8779,312,4,15/08/23,14,Cash on Delivery,18.17,110
ZP_CUST5064,Male,57,Mumbai,Groceries,ZP_PROD3211,444.25,4,12/06/23,7,Net Banking,5.42,30
ZP_CUST5065,Non-Binary,59,Hyderabad,Beverages,ZP_PROD1476,296.77,3,11/10/23,10,Cash on Delivery,27.35,72
ZP_CUST5066,Male,26,Chennai,Dairy,ZP_PROD5945,105.68,5,17/09/23,6,Credit Card,24.04,114
ZP_CUST5067,Female,18,Delhi,Dairy,ZP_PROD1601,65.36,2,02/04/23,8,Debit Card,21.85,125
ZP_CUST5068,Male,20,Hyderabad,Household Items,ZP_PROD4103,360.43,4,21/03/23,8,Credit Card,27.49,103
ZP_CUST5069,Male,24,Hyderabad,Beverages,ZP_PROD4569,391.78,5,12/06/23,8,Debit Card,4.17,31
ZP_CUST5070,Non-Binary,43,Bangalore,Groceries,ZP_PROD6799,210.14,5,18/10/23,10,Credit Card,21.69,186
ZP_CUST5071,Male,53,Mumbai,Household Items,ZP_PROD8441,337.12,5,28/12/23,5,Net Banking,9.28,62
ZP_CUST5072,Non-Binary,23,Bangalore,Household Items,ZP_PROD5468,136.79,2,18/04/23,14,Debit Card,24.8,123
ZP_CUST5073,Female,35,Chennai,Dairy,ZP_PROD5654,264.65,5,23/05/23,12,Net Banking,5.73,183
ZP_CUST5074,Non-Binary,48,Bangalore,Groceries,ZP_PROD7368,53.99,2,25/01/23,14,UPI,29.76,147
ZP_CUST5075,Non-Binary,50,Chennai,Household Items,ZP_PROD2762,304.53,3,28/09/23,8,UPI,26.64,153
ZP_CUST5076,Female,30,Mumbai,Beverages,ZP_PROD9251,404.66,3,01/01/23,7,Cash on Delivery,18.53,62
ZP_CUST5077,Female,18,Bangalore,Snacks,ZP_PROD6141,479.18,2,21/12/23,15,Debit Card,28.89,49
ZP_CUST5078,Non-Binary,58,Chennai,Dairy,ZP_PROD6287,207.5,4,07/05/23,6,Credit Card,22.67,156
ZP_CUST5079,Female,55,Mumbai,Snacks,ZP_PROD6557,152.12,3,01/09/23,11,UPI,3.78,142
ZP_CUST5080,Male,41,Bangalore,Dairy,ZP_PROD1595,121.85,3,05/12/23,5,Net Banking,0.74,61
ZP_CUST5081,Non-Binary,57,Hyderabad,Beverages,ZP_PROD9065,16.77,5,23/09/23,10,Net Banking,24.95,199
ZP_CUST5082,Male,63,Mumbai,Beverages,ZP_PROD7340,381.91,2,19/08/23,15,Cash on Delivery,21.67,111
ZP_CUST5083,Male,29,Bangalore,Household Items,ZP_PROD4430,340.41,5,11/02/23,13,Credit Card,25.29,75
ZP_CUST5084,Male,33,Delhi,Groceries,ZP_PROD9498,398.7,2,16/09/23,9,UPI,27.34,54
ZP_CUST5085,Male,59,Chennai,Beverages,ZP_PROD8235,58.85,3,21/07/23,10,Debit Card,19.99,128
ZP_CUST5086,Non-Binary,54,Mumbai,Groceries,ZP_PROD7997,378.24,3,08/08/23,11,UPI,8.25,61
ZP_CUST5087,Male,25,Delhi,Household Items,ZP_PROD1537,116.99,2,08/01/23,8,Credit Card,3.76,175
ZP_CUST5088,Female,49,Mumbai,Beverages,ZP_PROD3820,312.56,4,03/04/23,10,Cash on Delivery,4.1,33
ZP_CUST5089,Non-Binary,42,Chennai,Beverages,ZP_PROD6343,190.34,2,17/07/23,14,Debit Card,1.01,192
ZP_CUST5090,Male,64,Chennai,Beverages,ZP_PROD4467,407.34,2,24/09/23,9,Net Banking,9.22,62
ZP_CUST5091,Male,55,Hyderabad,Beverages,ZP_PROD2483,301.22,4,01/11/23,5,Cash on Delivery,2.08,129
ZP_CUST5092,Female,65,Delhi,Snacks,ZP_PROD8113,336.06,1,09/08/23,6,Debit Card,19.27,153
ZP_CUST5093,Female,48,Delhi,Snacks,ZP_PROD7466,215.33,1,05/11/23,13,Cash on Delivery,0.86,113
ZP_CUST5094,Non-Binary,42,Mumbai,Dairy,ZP_PROD7496,143.52,1,23/07/23,12,UPI,15.27,194
ZP_CUST5095,Male,29,Delhi,Snacks,ZP_PROD9565,132.59,2,27/02/23,9,Cash on Delivery,1.07,166
ZP_CUST5096,Male,46,Hyderabad,Beverages,ZP_PROD7257,334.75,4,06/01/23,10,Cash on Delivery,19.05,13
ZP_CUST5097,Non-Binary,65,Chennai,Dairy,ZP_PROD2483,230.88,4,16/09/23,14,Cash on Delivery,16.09,74
ZP_CUST5098,Female,44,Chennai,Groceries,ZP_PROD9479,133.83,3,12/01/23,13,UPI,12.09,170
ZP_CUST5099,Female,55,Mumbai,Groceries,ZP_PROD1330,410.49,3,09/05/23,6,UPI,21.51,48
ZP_CUST5100,Female,51,Chennai,Beverages,ZP_PROD7064,133.24,4,24/11/23,8,Cash on Delivery,7.85,128
ZP_CUST5101,Female,36,Mumbai,Household Items,ZP_PROD8193,134.26,3,07/09/23,12,Cash on Delivery,15.81,74
ZP_CUST5102,Non-Binary,29,Delhi,Snacks,ZP_PROD1897,286.24,2,28/05/23,13,Debit Card,29.59,54
ZP_CUST5103,Male,61,Chennai,Beverages,ZP_PROD9066,104.35,5,29/05/23,5,Cash on Delivery,6.85,14
ZP_CUST5104,Male,26,Chennai,Beverages,ZP_PROD3965,282.27,5,27/09/23,5,Net Banking,6.76,83
ZP_CUST5105,Female,46,Chennai,Dairy,ZP_PROD3713,376.97,1,16/10/23,8,Debit Card,1.73,72
ZP_CUST5106,Female,47,Hyderabad,Groceries,ZP_PROD8117,127.69,5,13/10/23,7,Debit Card,21.03,47
ZP_CUST5107,Female,25,Chennai,Beverages,ZP_PROD8110,262.61,1,27/10/23,8,UPI,13.28,162
ZP_CUST5108,Male,43,Chennai,Beverages,ZP_PROD7858,480.7,4,23/07/23,15,Cash on Delivery,24.62,199
ZP_CUST5109,Non-Binary,39,Chennai,Beverages,ZP_PROD9637,147.77,2,16/05/23,10,Credit Card,27.47,11
ZP_CUST5110,Male,22,Hyderabad,Beverages,ZP_PROD1230,384.09,2,13/02/23,7,Debit Card,14.11,111
ZP_CUST5111,Female,38,Chennai,Household Items,ZP_PROD2742,117.5,5,09/07/23,15,Net Banking,24.83,76
ZP_CUST5112,Male,18,Chennai,Snacks,ZP_PROD8499,430.62,5,01/05/23,13,Credit Card,23.88,182
ZP_CUST5113,Male,44,Delhi,Household Items,ZP_PROD9899,19.92,1,30/03/23,12,Cash on Delivery,4.48,53
ZP_CUST5114,Female,58,Chennai,Beverages,ZP_PROD9269,112.32,1,18/03/23,9,UPI,17.25,178
ZP_CUST5115,Female,46,Chennai,Household Items,ZP_PROD8736,270.97,4,05/08/23,11,Credit Card,13.78,107
ZP_CUST5116,Female,57,Bangalore,Snacks,ZP_PROD7109,227.15,2,22/09/23,11,Credit Card,2.27,113
ZP_CUST5117,Female,20,Mumbai,Beverages,ZP_PROD4705,93.86,2,28/08/23,7,Credit Card,4.27,33
ZP_CUST5118,Male,26,Chennai,Dairy,ZP_PROD3618,395.85,4,24/01/23,12,Net Banking,5.72,102
ZP_CUST5119,Male,18,Hyderabad,Dairy,ZP_PROD7963,61.26,5,09/03/23,5,Cash on Delivery,5.72,112
ZP_CUST5120,Female,43,Hyderabad,Snacks,ZP_PROD4437,296.72,3,24/05/23,5,Net Banking,8.61,29
ZP_CUST5121,Female,21,Bangalore,Dairy,ZP_PROD3052,485.97,1,07/04/23,9,Net Banking,17.24,101
ZP_CUST5122,Female,36,Delhi,Household Items,ZP_PROD6037,491.55,2,19/09/23,13,Cash on Delivery,28.18,61
ZP_CUST5123,Male,61,Hyderabad,Dairy,ZP_PROD1376,302.16,3,21/09/23,8,Cash on Delivery,20.43,8
ZP_CUST5124,Male,32,Hyderabad,Snacks,ZP_PROD4286,120.6,2,10/03/23,11,Debit Card,9.02,39
ZP_CUST5125,Non-Binary,42,Delhi,Beverages,ZP_PROD6372,337.78,2,01/08/23,13,UPI,22.49,58
ZP_CUST5126,Male,40,Mumbai,Beverages,ZP_PROD5580,323.66,5,27/02/23,11,Debit Card,15.03,192
ZP_CUST5127,Non-Binary,60,Bangalore,Snacks,ZP_PROD4181,247.16,4,11/12/23,6,Debit Card,15.93,180
ZP_CUST5128,Male,58,Hyderabad,Groceries,ZP_PROD6720,271.84,3,08/02/23,8,Cash on Delivery,4.24,86
ZP_CUST5129,Female,36,Mumbai,Household Items,ZP_PROD7349,93.12,4,21/11/23,10,UPI,29.32,7
ZP_CUST5130,Non-Binary,42,Bangalore,Snacks,ZP_PROD8627,243.33,2,16/08/23,5,Debit Card,1.63,181
ZP_CUST5131,Male,30,Hyderabad,Household Items,ZP_PROD7513,224.01,1,30/03/23,7,Cash on Delivery,7.06,134
ZP_CUST5132,Female,52,Hyderabad,Household Items,ZP_PROD7798,335.47,4,19/04/23,6,Cash on Delivery,15.58,12
ZP_CUST5133,Female,49,Chennai,Household Items,ZP_PROD4057,284.12,5,15/02/23,8,Debit Card,22.96,121
ZP_CUST5134,Male,51,Hyderabad,Dairy,ZP_PROD2904,271.13,1,07/05/23,14,Net Banking,5.76,140
ZP_CUST5135,Male,62,Chennai,Snacks,ZP_PROD3750,375.31,2,13/10/23,10,Credit Card,2.31,129
ZP_CUST5136,Male,38,Delhi,Beverages,ZP_PROD5735,499.35,1,28/08/23,13,Cash on Delivery,13.66,16
ZP_CUST5137,Female,24,Bangalore,Snacks,ZP_PROD6671,99.3,1,06/09/23,8,Credit Card,11.44,186
ZP_CUST5138,Female,46,Hyderabad,Household Items,ZP_PROD6840,116.09,3,22/05/23,9,Cash on Delivery,9.11,117
ZP_CUST5139,Female,28,Chennai,Household Items,ZP_PROD8094,196.65,4,07/12/23,9,Net Banking,16.1,181
ZP_CUST5140,Male,56,Delhi,Snacks,ZP_PROD8579,452.28,5,26/06/23,9,Net Banking,29.21,124
ZP_CUST5141,Non-Binary,19,Delhi,Dairy,ZP_PROD1288,471.54,2,27/07/23,5,Net Banking,27.14,113
ZP_CUST5142,Female,49,Delhi,Snacks,ZP_PROD7956,490.04,3,25/09/23,6,Net Banking,12.3,26
ZP_CUST5143,Male,29,Hyderabad,Beverages,ZP_PROD1901,110.24,4,21/02/23,13,Debit Card,27.01,74
ZP_CUST5144,Non-Binary,36,Chennai,Snacks,ZP_PROD5004,314.67,4,02/02/23,13,Debit Card,4.52,158
ZP_CUST5145,Male,45,Delhi,Household Items,ZP_PROD8171,338.9,3,02/08/23,10,UPI,22.62,85
ZP_CUST5146,Non-Binary,51,Delhi,Dairy,ZP_PROD1163,138.3,5,20/07/23,6,Net Banking,18.29,74
ZP_CUST5147,Female,49,Bangalore,Beverages,ZP_PROD8899,402.93,5,16/01/23,11,Debit Card,13.61,112
ZP_CUST5148,Male,53,Delhi,Snacks,ZP_PROD5577,117.86,4,01/04/23,13,Debit Card,10.5,104
ZP_CUST5149,Male,35,Delhi,Groceries,ZP_PROD6902,212.94,2,11/03/23,8,Credit Card,19.53,54
ZP_CUST5150,Non-Binary,65,Bangalore,Snacks,ZP_PROD7711,445.12,3,01/11/23,6,Debit Card,9.39,166
ZP_CUST5151,Female,33,Bangalore,Dairy,ZP_PROD8245,403.94,2,21/01/23,11,Net Banking,18.83,59
ZP_CUST5152,Male,28,Delhi,Beverages,ZP_PROD6432,454.91,1,06/10/23,13,UPI,1.11,85
ZP_CUST5153,Non-Binary,25,Hyderabad,Household Items,ZP_PROD2243,418.38,3,05/12/23,12,Cash on Delivery,27.33,114
ZP_CUST5154,Non-Binary,46,Bangalore,Dairy,ZP_PROD7966,409.43,5,02/01/23,6,Cash on Delivery,19.68,43
ZP_CUST5155,Non-Binary,20,Mumbai,Household Items,ZP_PROD3047,244.99,2,20/04/23,6,Debit Card,3.54,159
ZP_CUST5156,Female,43,Hyderabad,Beverages,ZP_PROD5925,52.08,2,05/09/23,14,Credit Card,8.74,139
ZP_CUST5157,Non-Binary,42,Mumbai,Dairy,ZP_PROD3479,355.47,3,30/09/23,10,Net Banking,4.42,53
ZP_CUST5158,Non-Binary,43,Chennai,Dairy,ZP_PROD1848,67.62,2,13/07/23,12,UPI,5.07,120
ZP_CUST5159,Male,59,Hyderabad,Dairy,ZP_PROD2495,186.12,2,18/06/23,13,Net Banking,24.37,31
ZP_CUST5160,Non-Binary,47,Delhi,Dairy,ZP_PROD2452,476.02,3,13/02/23,5,Debit Card,6.92,59
ZP_CUST5161,Non-Binary,40,Mumbai,Snacks,ZP_PROD8923,470.5,3,08/04/23,5,Net Banking,15.73,178
ZP_CUST5162,Male,53,Delhi,Groceries,ZP_PROD4247,24.66,5,08/06/23,15,Credit Card,28.98,126
ZP_CUST5163,Female,57,Mumbai,Household Items,ZP_PROD6442,15.38,2,20/10/23,10,Cash on Delivery,27.11,135
ZP_CUST5164,Male,42,Mumbai,Household Items,ZP_PROD9887,353.93,5,09/10/23,14,Debit Card,22.71,88
ZP_CUST5165,Female,65,Mumbai,Snacks,ZP_PROD7780,98.71,1,09/12/23,10,UPI,10.91,9
ZP_CUST5166,Female,26,Mumbai,Beverages,ZP_PROD7884,90.87,5,23/10/23,13,UPI,14.15,3
ZP_CUST5167,Female,27,Delhi,Groceries,ZP_PROD3872,491.71,5,28/01/23,6,Debit Card,29.16,124
ZP_CUST5168,Non-Binary,25,Delhi,Household Items,ZP_PROD1679,355.87,5,23/02/23,7,Net Banking,19.65,114
ZP_CUST5169,Non-Binary,36,Delhi,Dairy,ZP_PROD9169,258.9,2,14/02/23,15,Cash on Delivery,13.93,21
ZP_CUST5170,Female,62,Chennai,Household Items,ZP_PROD9889,442.77,1,08/12/23,8,Credit Card,1.95,9
ZP_CUST5171,Male,39,Bangalore,Dairy,ZP_PROD2327,356.02,2,21/03/23,14,Cash on Delivery,24.89,114
ZP_CUST5172,Male,18,Delhi,Beverages,ZP_PROD9648,274.67,3,06/11/23,11,Cash on Delivery,15.14,188
ZP_CUST5173,Male,47,Chennai,Household Items,ZP_PROD3426,90.95,1,20/07/23,10,Credit Card,17.48,94
ZP_CUST5174,Female,39,Bangalore,Groceries,ZP_PROD5796,136.05,5,13/01/23,12,UPI,11.93,87
ZP_CUST5175,Female,43,Mumbai,Beverages,ZP_PROD2558,276.74,1,01/07/23,15,Credit Card,26.85,31
ZP_CUST5176,Non-Binary,63,Hyderabad,Snacks,ZP_PROD6630,477.55,5,10/04/23,6,Net Banking,8.13,127
ZP_CUST5177,Male,65,Hyderabad,Dairy,ZP_PROD4578,210.99,2,10/10/23,7,Net Banking,5.5,85
ZP_CUST5178,Female,50,Mumbai,Dairy,ZP_PROD4751,68.28,1,19/01/23,13,Debit Card,20.38,200
ZP_CUST5179,Non-Binary,61,Mumbai,Groceries,ZP_PROD4714,108.83,2,09/05/23,8,Cash on Delivery,19.32,35
ZP_CUST5180,Male,54,Bangalore,Dairy,ZP_PROD9636,341.55,2,11/01/23,5,Credit Card,1.94,127
ZP_CUST5181,Non-Binary,40,Delhi,Snacks,ZP_PROD4426,248.21,5,23/12/23,10,Net Banking,11.32,3
ZP_CUST5182,Non-Binary,32,Delhi,Dairy,ZP_PROD1485,111.22,3,27/05/23,6,Debit Card,9.67,63
ZP_CUST5183,Female,25,Mumbai,Dairy,ZP_PROD6809,407.5,5,12/01/23,11,UPI,14.46,58
ZP_CUST5184,Non-Binary,31,Chennai,Dairy,ZP_PROD9113,377.01,5,01/11/23,15,Debit Card,8.51,108
ZP_CUST5185,Female,18,Hyderabad,Dairy,ZP_PROD2597,229.7,5,07/03/23,11,UPI,12.26,189
ZP_CUST5186,Female,47,Mumbai,Snacks,ZP_PROD3751,152.79,3,16/07/23,6,UPI,6.49,17
ZP_CUST5187,Male,41,Hyderabad,Dairy,ZP_PROD1347,109.17,2,21/08/23,7,Net Banking,21.57,134
ZP_CUST5188,Female,28,Hyderabad,Dairy,ZP_PROD3265,257.24,5,18/07/23,13,UPI,28.18,100
ZP_CUST5189,Male,59,Bangalore,Dairy,ZP_PROD6183,490.46,3,13/01/23,7,Net Banking,6.79,100
ZP_CUST5190,Non-Binary,28,Mumbai,Dairy,ZP_PROD7011,286.34,5,09/06/23,10,Cash on Delivery,16.19,20
ZP_CUST5191,Male,20,Bangalore,Snacks,ZP_PROD8688,231.45,5,25/11/23,13,Cash on Delivery,22.7,146
ZP_CUST5192,Female,43,Hyderabad,Beverages,ZP_PROD2331,51.65,3,14/05/23,7,Net Banking,19.54,29
ZP_CUST5193,Female,33,Bangalore,Dairy,ZP_PROD1609,250.18,5,07/01/23,12,Net Banking,6.1,53
ZP_CUST5194,Non-Binary,65,Bangalore,Groceries,ZP_PROD2740,169.21,3,22/12/23,9,Credit Card,14.47,37
ZP_CUST5195,Male,35,Delhi,Dairy,ZP_PROD6862,22.91,1,02/04/23,9,Credit Card,7.55,36
ZP_CUST5196,Male,39,Bangalore,Beverages,ZP_PROD9913,165.21,3,21/12/23,12,Cash on Delivery,4.71,193
ZP_CUST5197,Female,52,Bangalore,Beverages,ZP_PROD8145,357.33,5,06/10/23,13,Credit Card,6.32,121
ZP_CUST5198,Non-Binary,54,Hyderabad,Beverages,ZP_PROD4445,410.84,5,21/06/23,14,Cash on Delivery,11.89,179
ZP_CUST5199,Male,51,Mumbai,Dairy,ZP_PROD6519,311.84,3,22/09/23,6,Cash on Delivery,29.7,151
ZP_CUST5200,Male,23,Mumbai,Dairy,ZP_PROD4597,25.94,3,21/09/23,6,UPI,22.49,192
ZP_CUST5201,Female,29,Chennai,Beverages,ZP_PROD7845,322.48,4,01/09/23,14,Cash on Delivery,20.63,185
ZP_CUST5202,Female,42,Delhi,Groceries,ZP_PROD3549,116.71,5,19/05/23,8,UPI,4.82,181
ZP_CUST5203,Female,59,Hyderabad,Household Items,ZP_PROD1065,400.1,5,13/06/23,6,Cash on Delivery,19.93,57
ZP_CUST5204,Female,48,Delhi,Household Items,ZP_PROD3074,42.89,2,24/04/23,6,Credit Card,17.35,158
ZP_CUST5205,Non-Binary,57,Bangalore,Beverages,ZP_PROD6166,123.17,5,24/10/23,11,Debit Card,9.31,169
ZP_CUST5206,Non-Binary,65,Chennai,Groceries,ZP_PROD7063,218.82,5,22/09/23,10,Net Banking,6.58,48
ZP_CUST5207,Female,60,Chennai,Groceries,ZP_PROD6539,160.4,2,16/09/23,8,UPI,4.01,97
ZP_CUST5208,Female,65,Mumbai,Snacks,ZP_PROD9066,372.67,4,14/02/23,8,Cash on Delivery,23.81,128
ZP_CUST5209,Non-Binary,65,Delhi,Household Items,ZP_PROD7742,135.73,5,31/01/23,13,Net Banking,27.47,192
ZP_CUST5210,Male,65,Hyderabad,Beverages,ZP_PROD1336,118.44,2,25/02/23,7,Net Banking,13,73
ZP_CUST5211,Non-Binary,56,Chennai,Snacks,ZP_PROD8580,126.88,1,18/11/23,8,Net Banking,18.35,101
ZP_CUST5212,Female,30,Mumbai,Groceries,ZP_PROD4293,262.44,4,15/04/23,14,Debit Card,16.06,170
ZP_CUST5213,Male,38,Chennai,Dairy,ZP_PROD3253,432.79,5,11/01/23,12,Cash on Delivery,22.81,47
ZP_CUST5214,Female,21,Mumbai,Groceries,ZP_PROD2011,243.99,4,04/01/23,9,Cash on Delivery,1.37,110
ZP_CUST5215,Non-Binary,62,Chennai,Household Items,ZP_PROD8635,308.8,4,20/02/23,12,Net Banking,21.08,77
ZP_CUST5216,Male,53,Mumbai,Household Items,ZP_PROD8045,335.9,1,16/06/23,13,Net Banking,29.04,127
ZP_CUST5217,Non-Binary,37,Bangalore,Dairy,ZP_PROD2651,262.22,5,11/08/23,7,Debit Card,15.31,188
ZP_CUST5218,Female,21,Delhi,Snacks,ZP_PROD4951,323.21,1,02/02/23,13,Cash on Delivery,10.84,187
ZP_CUST5219,Non-Binary,45,Chennai,Groceries,ZP_PROD8243,224.22,1,10/06/23,14,Credit Card,22.23,30
ZP_CUST5220,Female,51,Mumbai,Dairy,ZP_PROD8774,26.04,3,24/07/23,7,Net Banking,12.15,20
ZP_CUST5221,Female,65,Mumbai,Dairy,ZP_PROD2900,32.97,5,30/04/23,8,Credit Card,6.76,151
ZP_CUST5222,Non-Binary,44,Bangalore,Household Items,ZP_PROD4352,83.19,2,15/09/23,6,Net Banking,15.9,81
ZP_CUST5223,Male,28,Mumbai,Beverages,ZP_PROD9321,449.25,1,19/07/23,7,Credit Card,25.27,0
ZP_CUST5224,Male,42,Bangalore,Dairy,ZP_PROD1581,29.22,4,20/11/23,15,Credit Card,8.47,68
